,DGS3MO,DGS2,DGS5,DGS10,DGS30,T10Y2Y,DFII10,T10YIE,BAMLC0A0CM,BAMLH0A0HYM2,AAA10Y,BAA10Y,CPILFESL,INDPRO,UNRATE,VIXCLS,NFCI,MORTGAGE30US
2013-02-20,0.12,0.27,0.88,2.02,3.2,1.75,-0.52,2.54,2.4050000000000002,5.0225,1.94,2.87,,,,14.68,,
2013-02-21,0.13,0.26,0.86,1.99,3.17,1.73,-0.54,2.53,2.395,5.0225,1.92,2.87,,,,15.22,,3.56
2013-02-22,0.13,0.27,0.84,1.97,3.15,1.7,-0.57,2.54,2.4,5.0225,1.93,2.87,,,,14.17,-0.65,
2013-02-25,0.12,0.25,0.78,1.88,3.08,1.63,-0.62,2.5,2.425,5.0575,1.96,2.89,,,,18.99,,
2013-02-26,0.14,0.25,0.78,1.88,3.08,1.63,-0.62,2.5,2.42,5.075,1.94,2.9,,,,16.87,,
2013-02-27,0.11,0.27,0.78,1.91,3.11,1.64,-0.61,2.52,2.42,5.075,1.94,2.9,,,,14.73,,
2013-02-28,0.11,0.25,0.77,1.89,3.1,1.64,-0.64,2.53,2.42,5.0575,1.95,2.89,,,,15.51,,3.51
2013-03-01,0.11,0.25,0.75,1.86,3.06,1.61,-0.67,2.53,2.435,5.075,1.97,2.9,232.794,99.1921,7.5,15.36,-0.65,
2013-03-04,0.11,0.24,0.76,1.88,3.08,1.64,-0.65,2.53,2.435,5.075,1.97,2.9,,,,14.01,,
2013-03-05,0.08,0.25,0.77,1.9,3.1,1.65,-0.65,2.55,2.435,5.075,1.97,2.9,,,,13.48,,
2013-03-06,0.1,0.25,0.81,1.95,3.15,1.7,-0.61,2.56,2.425,5.0575,1.96,2.89,,,,13.53,,
2013-03-07,0.1,0.25,0.85,2.0,3.2,1.75,-0.56,2.56,2.425,5.0575,1.96,2.89,,,,13.06,,3.52
2013-03-08,0.1,0.27,0.9,2.06,3.25,1.79,-0.5,2.56,2.42,5.04,1.96,2.88,,,,12.59,-0.652,
2013-03-11,0.1,0.27,0.9,2.07,3.26,1.8,-0.5,2.57,2.41,5.0225,1.95,2.87,,,,11.56,,
2013-03-12,0.1,0.27,0.88,2.03,3.22,1.76,-0.52,2.55,2.41,5.0225,1.95,2.87,,,,12.27,,
2013-03-13,0.09,0.27,0.89,2.04,3.22,1.77,-0.52,2.56,2.395,4.9875,1.94,2.85,,,,11.83,,
2013-03-14,0.1,0.27,0.88,2.04,3.25,1.77,-0.53,2.57,2.425,5.04,1.97,2.88,,,,11.3,,3.63
2013-03-15,0.09,0.25,0.84,2.01,3.22,1.76,-0.55,2.56,2.435,5.0575,1.98,2.89,,,,11.3,-0.655,
2013-03-18,0.07,0.26,0.81,1.96,3.18,1.7,-0.6,2.56,2.45,5.0925,1.99,2.91,,,,13.36,,
2013-03-19,0.07,0.24,0.79,1.92,3.13,1.68,-0.61,2.53,2.44,5.075,1.98,2.9,,,,14.39,,
2013-03-20,0.07,0.26,0.81,1.96,3.19,1.7,-0.57,2.53,2.44,5.075,1.98,2.9,,,,12.67,,
2013-03-21,0.07,0.27,0.81,1.95,3.15,1.68,-0.57,2.52,2.44,5.075,1.98,2.9,,,,13.99,,3.54
2013-03-22,0.07,0.26,0.8,1.93,3.13,1.67,-0.6,2.53,2.44,5.075,1.98,2.9,,,,13.57,-0.658,
2013-03-25,0.08,0.24,0.8,1.93,3.14,1.69,-0.6,2.53,2.45,5.0925,1.99,2.91,,,,13.74,,
2013-03-26,0.07,0.25,0.79,1.92,3.13,1.67,-0.61,2.53,2.45,5.0925,1.99,2.91,,,,12.77,,
2013-03-27,0.09,0.25,0.76,1.87,3.09,1.62,-0.64,2.51,2.465,5.1275,2.0,2.93,,,,13.15,,
2013-03-28,0.07,0.25,0.77,1.87,3.1,1.62,-0.64,2.51,2.495,5.18,2.03,2.96,,,,12.7,,3.57
2013-03-29,,,,,,,,,,,,,,,,,-0.663,
2013-04-01,0.08,0.23,0.76,1.86,3.08,1.63,-0.65,2.51,2.4699999999999998,5.0925,2.03,2.91,232.832,99.1065,7.6,13.58,,
2013-04-02,0.07,0.25,0.78,1.88,3.1,1.63,-0.63,2.51,2.465,5.0925,2.02,2.91,,,,12.78,,
2013-04-03,0.06,0.24,0.73,1.83,3.05,1.59,-0.65,2.48,2.4699999999999998,5.0925,2.03,2.91,,,,14.21,,
2013-04-04,0.07,0.22,0.69,1.78,2.99,1.56,-0.7,2.48,2.445,5.04,2.01,2.88,,,,13.89,,3.54
2013-04-05,0.07,0.24,0.68,1.72,2.87,1.48,-0.74,2.46,2.3899999999999997,4.935,1.96,2.82,,,,13.92,-0.67,
2013-04-08,0.07,0.24,0.71,1.76,2.91,1.52,-0.69,2.45,2.3899999999999997,4.935,1.96,2.82,,,,13.19,,
2013-04-09,0.06,0.24,0.7,1.78,2.94,1.54,-0.67,2.45,2.3899999999999997,4.935,1.96,2.82,,,,12.84,,
2013-04-10,0.07,0.24,0.74,1.84,3.01,1.6,-0.6,2.44,2.39,4.952500000000001,1.95,2.83,,,,12.36,,
2013-04-11,0.07,0.24,0.74,1.82,3.01,1.58,-0.65,2.47,2.4,4.97,1.96,2.84,,,,12.24,,3.43
2013-04-12,0.06,0.22,0.7,1.75,2.92,1.53,-0.68,2.43,2.385,4.935,1.95,2.82,,,,12.06,-0.681,
2013-04-15,0.06,0.22,0.69,1.72,2.88,1.5,-0.69,2.41,2.385,4.935,1.95,2.82,,,,17.27,,
2013-04-16,0.06,0.24,0.71,1.75,2.91,1.51,-0.65,2.4,2.38,4.9175,1.95,2.81,,,,13.96,,
2013-04-17,0.06,0.24,0.71,1.73,2.89,1.49,-0.64,2.37,2.38,4.9175,1.95,2.81,,,,16.51,,
2013-04-18,0.05,0.24,0.71,1.72,2.87,1.48,-0.55,2.27,2.3649999999999998,4.8999999999999995,1.93,2.8,,,,17.56,,3.41
2013-04-19,0.05,0.24,0.72,1.73,2.88,1.49,-0.59,2.32,2.39,4.9175,1.97,2.81,,,,14.97,-0.691,
2013-04-22,0.05,0.24,0.7,1.72,2.88,1.48,-0.63,2.35,2.4,4.935,1.98,2.82,,,,14.39,,
2013-04-23,0.05,0.23,0.71,1.74,2.9,1.51,-0.64,2.38,2.38,4.8999999999999995,1.96,2.8,,,,13.48,,
2013-04-24,0.06,0.23,0.7,1.73,2.89,1.5,-0.65,2.38,2.385,4.8999999999999995,1.97,2.8,,,,13.61,,
2013-04-25,0.05,0.23,0.71,1.74,2.91,1.51,-0.66,2.4,2.395,4.9175,1.98,2.81,,,,13.62,,3.4
2013-04-26,0.05,0.22,0.68,1.7,2.87,1.48,-0.68,2.38,2.39,4.9175,1.97,2.81,,,,13.61,-0.703,
2013-04-29,0.05,0.2,0.68,1.7,2.88,1.5,-0.67,2.37,2.405,4.935,1.99,2.82,,,,13.71,,
2013-04-30,0.05,0.22,0.68,1.7,2.88,1.48,-0.64,2.34,2.415,4.952500000000001,2.0,2.83,,,,13.52,,
2013-05-01,0.06,0.2,0.65,1.66,2.83,1.46,-0.64,2.3,2.405,4.935,1.99,2.82,232.996,99.1839,7.5,14.49,,
2013-05-02,0.05,0.2,0.65,1.66,2.82,1.46,-0.62,2.28,2.395,4.9175,1.98,2.81,,,,13.59,,3.35
2013-05-03,0.05,0.22,0.73,1.78,2.96,1.56,-0.53,2.31,2.405,4.935,1.99,2.82,,,,12.85,-0.713,
2013-05-06,0.04,0.22,0.74,1.8,2.98,1.58,-0.51,2.31,2.4050000000000002,4.952500000000001,1.98,2.83,,,,12.66,,
2013-05-07,0.04,0.22,0.75,1.82,3.0,1.6,-0.5,2.32,2.395,4.935,1.97,2.82,,,,12.83,,
2013-05-08,0.04,0.22,0.75,1.81,2.99,1.59,-0.48,2.29,2.385,4.8999999999999995,1.97,2.8,,,,12.66,,
2013-05-09,0.04,0.22,0.75,1.81,3.01,1.59,-0.5,2.31,2.405,4.935,1.99,2.82,,,,13.13,,3.42
2013-05-10,0.04,0.26,0.82,1.9,3.1,1.64,-0.45,2.35,2.405,4.935,1.99,2.82,,,,12.59,-0.718,
2013-05-13,0.05,0.24,0.83,1.92,3.13,1.68,-0.41,2.33,2.395,4.9175,1.98,2.81,,,,12.55,,
2013-05-14,0.05,0.26,0.85,1.96,3.17,1.7,-0.37,2.33,2.39,4.9175,1.97,2.81,,,,12.77,,
2013-05-15,0.04,0.26,0.84,1.94,3.16,1.68,-0.36,2.3,2.405,4.935,1.99,2.82,,,,12.81,,
2013-05-16,0.03,0.23,0.79,1.87,3.09,1.64,-0.4,2.27,2.395,4.9175,1.98,2.81,,,,13.07,,3.51
2013-05-17,0.04,0.26,0.84,1.95,3.17,1.69,-0.31,2.26,2.4,4.9175,1.99,2.81,,,,12.45,-0.716,
2013-05-20,0.05,0.26,0.85,1.97,3.18,1.71,-0.31,2.28,2.385,4.8999999999999995,1.97,2.8,,,,13.02,,
2013-05-21,0.04,0.26,0.84,1.94,3.14,1.68,-0.34,2.28,2.395,4.9175,1.98,2.81,,,,13.37,,
2013-05-22,0.04,0.26,0.91,2.03,3.21,1.77,-0.24,2.27,2.3649999999999998,4.864999999999999,1.95,2.78,,,,13.82,,
2013-05-23,0.05,0.26,0.91,2.02,3.2,1.76,-0.24,2.26,2.36,4.8475,1.95,2.77,,,,14.07,,3.59
2013-05-24,0.04,0.26,0.9,2.01,3.18,1.75,-0.26,2.27,2.34,4.8125,1.93,2.75,,,,13.99,-0.706,
2013-05-27,,,,,,,,,,,,,,,,,,
2013-05-28,0.05,0.29,1.02,2.15,3.31,1.86,-0.14,2.29,2.32,4.7775,1.91,2.73,,,,14.48,,
2013-05-29,0.05,0.3,1.02,2.13,3.27,1.83,-0.1,2.23,2.33,4.8125,1.91,2.75,,,,14.83,,
2013-05-30,0.04,0.31,1.01,2.13,3.28,1.82,-0.05,2.18,2.35,4.8475,1.93,2.77,,,,14.53,,3.81
2013-05-31,0.04,0.3,1.05,2.16,3.3,1.86,-0.05,2.21,2.36,4.8825,1.93,2.79,,,,16.3,-0.69,
2013-06-01,,,,,,,,,,,,,233.35,99.3897,7.5,,,
2013-06-03,0.05,0.3,1.03,2.13,3.27,1.83,-0.07,2.2,2.375,4.935,1.93,2.82,,,,16.28,,
2013-06-04,0.04,0.32,1.05,2.14,3.3,1.82,-0.05,2.19,2.41,5.005,1.96,2.86,,,,16.27,,
2013-06-05,0.05,0.3,1.02,2.1,3.25,1.8,-0.06,2.16,2.43,5.0575,1.97,2.89,,,,17.5,,
2013-06-06,0.05,0.3,1.01,2.08,3.23,1.78,-0.05,2.13,2.45,5.04,2.02,2.88,,,,16.63,,3.91
2013-06-07,0.04,0.32,1.1,2.17,3.33,1.85,0.03,2.14,2.455,5.0575,2.02,2.89,,,,15.14,-0.671,
2013-06-10,0.05,0.32,1.13,2.22,3.36,1.9,0.11,2.11,2.455,5.0575,2.02,2.89,,,,15.44,,
2013-06-11,0.05,0.34,1.12,2.2,3.33,1.86,0.13,2.07,2.475,5.0925,2.04,2.91,,,,17.07,,
2013-06-12,0.05,0.34,1.15,2.25,3.37,1.91,0.21,2.04,2.4699999999999998,5.0925,2.03,2.91,,,,18.59,,
2013-06-13,0.05,0.32,1.11,2.19,3.33,1.87,0.15,2.04,2.48,5.109999999999999,2.04,2.92,,,,16.41,,3.98
2013-06-14,0.05,0.29,1.04,2.14,3.28,1.85,0.09,2.05,2.49,5.1275,2.05,2.93,,,,17.15,-0.652,
2013-06-17,0.05,0.27,1.06,2.19,3.35,1.92,0.15,2.04,2.49,5.1275,2.05,2.93,,,,16.8,,
2013-06-18,0.05,0.27,1.07,2.2,3.34,1.93,0.14,2.06,2.4749999999999996,5.109999999999999,2.03,2.92,,,,16.61,,
2013-06-19,0.05,0.31,1.24,2.33,3.41,2.02,0.29,2.04,2.42,5.0225,1.97,2.87,,,,16.64,,
2013-06-20,0.05,0.33,1.31,2.41,3.49,2.08,0.46,1.95,2.48,5.1275,2.03,2.93,,,,20.49,,3.93
2013-06-21,0.05,0.38,1.42,2.52,3.56,2.14,0.59,1.93,2.39,5.0225,1.91,2.87,,,,18.9,-0.636,
2013-06-24,0.06,0.42,1.48,2.57,3.56,2.15,0.64,1.93,2.375,5.005,1.89,2.86,,,,20.11,,
2013-06-25,0.06,0.43,1.49,2.6,3.6,2.17,0.64,1.96,2.37,5.04,1.86,2.88,,,,18.47,,
2013-06-26,0.06,0.39,1.45,2.55,3.58,2.16,0.6,1.95,2.385,5.0575,1.88,2.89,,,,17.21,,
2013-06-27,0.06,0.36,1.38,2.49,3.54,2.13,0.5,1.99,2.405,5.109999999999999,1.89,2.92,,,,16.86,,4.46
2013-06-28,0.04,0.36,1.41,2.52,3.52,2.16,0.53,1.99,2.315,4.952500000000001,1.8,2.83,,,,16.86,-0.629,
2013-07-01,0.04,0.34,1.39,2.5,3.48,2.16,0.48,2.02,2.315,4.952500000000001,1.8,2.83,233.88,99.0814,7.3,16.37,,
2013-07-02,0.03,0.34,1.38,2.48,3.47,2.14,0.44,2.04,2.305,4.9175,1.8,2.81,,,,16.44,,
2013-07-03,0.05,0.36,1.42,2.52,3.49,2.16,0.48,2.04,2.28,4.8999999999999995,1.76,2.8,,,,16.2,,4.29
2013-07-04,,,,,,,,,,,,,,,,,,
2013-07-05,0.04,0.4,1.6,2.73,3.68,2.33,0.66,2.07,2.245,4.8475,1.72,2.77,,,,14.89,-0.629,
2013-07-08,0.05,0.37,1.51,2.65,3.63,2.28,0.58,2.07,2.25,4.8825,1.71,2.79,,,,14.78,,
2013-07-09,0.04,0.37,1.5,2.65,3.64,2.28,0.59,2.06,2.25,4.864999999999999,1.72,2.78,,,,14.35,,
2013-07-10,0.04,0.38,1.54,2.7,3.68,2.32,0.64,2.06,2.235,4.8125,1.72,2.75,,,,14.21,,
2013-07-11,0.04,0.34,1.4,2.6,3.64,2.26,0.56,2.04,2.255,4.8475,1.74,2.77,,,,14.01,,4.51
2013-07-12,0.04,0.37,1.43,2.61,3.64,2.24,0.55,2.06,2.265,4.8475,1.76,2.77,,,,13.84,-0.636,
2013-07-15,0.04,0.34,1.4,2.57,3.61,2.23,0.47,2.1,2.26,4.83,1.76,2.76,,,,13.79,,
2013-07-16,0.03,0.34,1.38,2.55,3.58,2.21,0.41,2.14,2.245,4.795,1.75,2.74,,,,14.42,,
2013-07-17,0.03,0.32,1.33,2.52,3.57,2.2,0.38,2.14,2.255,4.795,1.77,2.74,,,,13.78,,
2013-07-18,0.03,0.32,1.35,2.56,3.63,2.24,0.38,2.18,2.27,4.8125,1.79,2.75,,,,13.77,,4.37
2013-07-19,0.03,0.32,1.31,2.5,3.56,2.18,0.29,2.21,2.27,4.795,1.8,2.74,,,,12.54,-0.648,
2013-07-22,0.04,0.32,1.32,2.5,3.55,2.18,0.28,2.22,2.25,4.7425,1.79,2.71,,,,12.29,,
2013-07-23,0.02,0.33,1.33,2.53,3.58,2.2,0.33,2.2,2.24,4.7250000000000005,1.78,2.7,,,,12.66,,
2013-07-24,0.03,0.34,1.4,2.61,3.65,2.27,0.44,2.17,2.215,4.672499999999999,1.76,2.67,,,,13.18,,
2013-07-25,0.02,0.32,1.38,2.61,3.65,2.29,0.44,2.17,2.23,4.7075,1.77,2.69,,,,12.97,,4.31
2013-07-26,0.03,0.31,1.36,2.58,3.61,2.27,0.43,2.15,2.21,4.672499999999999,1.75,2.67,,,,12.72,-0.66,
2013-07-29,0.03,0.33,1.37,2.61,3.66,2.28,0.45,2.16,2.225,4.7075,1.76,2.69,,,,13.39,,
2013-07-30,0.04,0.33,1.39,2.63,3.67,2.3,0.46,2.17,2.225,4.69,1.77,2.68,,,,13.39,,
2013-07-31,0.04,0.31,1.38,2.6,3.64,2.29,0.38,2.22,2.23,4.69,1.78,2.68,,,,13.45,,
2013-08-01,0.04,0.35,1.49,2.74,3.77,2.39,0.48,2.26,2.215,4.655,1.77,2.66,234.336,99.6543,7.2,12.94,,4.39
2013-08-02,0.04,0.3,1.36,2.63,3.69,2.33,0.42,2.21,2.2350000000000003,4.69,1.79,2.68,,,,11.98,-0.668,
2013-08-05,0.05,0.32,1.39,2.67,3.73,2.35,0.42,2.25,2.245,4.7250000000000005,1.79,2.7,,,,11.84,,
2013-08-06,0.04,0.32,1.39,2.67,3.73,2.35,0.39,2.28,2.245,4.7075,1.8,2.69,,,,12.72,,
2013-08-07,0.05,0.32,1.38,2.61,3.68,2.29,0.35,2.26,2.265,4.760000000000001,1.81,2.72,,,,12.98,,
2013-08-08,0.05,0.3,1.36,2.58,3.65,2.28,0.34,2.24,2.2800000000000002,4.7775,1.83,2.73,,,,12.73,,4.4
2013-08-09,0.05,0.32,1.36,2.57,3.63,2.25,0.33,2.24,2.29,4.795,1.84,2.74,,,,13.41,-0.672,
2013-08-12,0.06,0.32,1.39,2.61,3.67,2.29,0.37,2.24,2.2800000000000002,4.760000000000001,1.84,2.72,,,,12.81,,
2013-08-13,0.06,0.34,1.49,2.71,3.75,2.37,0.48,2.23,2.2750000000000004,4.760000000000001,1.83,2.72,,,,12.31,,
2013-08-14,0.05,0.34,1.48,2.71,3.75,2.37,0.5,2.21,2.27,4.760000000000001,1.82,2.72,,,,13.04,,
2013-08-15,0.05,0.36,1.54,2.77,3.81,2.41,0.6,2.17,2.265,4.7250000000000005,1.83,2.7,,,,14.73,,4.4
2013-08-16,0.05,0.36,1.6,2.84,3.86,2.48,0.68,2.16,2.2600000000000002,4.7250000000000005,1.82,2.7,,,,14.37,-0.671,
2013-08-19,0.06,0.36,1.63,2.88,3.89,2.52,0.75,2.13,2.265,4.7250000000000005,1.83,2.7,,,,15.1,,
2013-08-20,0.04,0.36,1.57,2.82,3.86,2.46,0.67,2.15,2.2800000000000002,4.760000000000001,1.84,2.72,,,,14.91,,
2013-08-21,0.04,0.38,1.64,2.87,3.9,2.49,0.73,2.14,2.265,4.7425,1.82,2.71,,,,15.94,,
2013-08-22,0.03,0.42,1.71,2.9,3.88,2.48,0.79,2.11,2.2350000000000003,4.69,1.79,2.68,,,,14.76,,4.58
2013-08-23,0.03,0.4,1.66,2.82,3.8,2.42,0.69,2.13,2.225,4.672499999999999,1.78,2.67,,,,13.98,-0.668,
2013-08-26,0.04,0.41,1.61,2.79,3.77,2.38,0.64,2.15,2.24,4.672499999999999,1.81,2.67,,,,14.99,,
2013-08-27,0.05,0.38,1.56,2.72,3.7,2.34,0.57,2.15,2.225,4.655,1.79,2.66,,,,16.77,,
2013-08-28,0.03,0.4,1.62,2.78,3.75,2.38,0.63,2.15,2.225,4.6375,1.8,2.65,,,,16.49,,
2013-08-29,0.02,0.39,1.6,2.75,3.7,2.36,0.65,2.1,2.1950000000000003,4.585,1.77,2.62,,,,16.81,,4.51
2013-08-30,0.03,0.39,1.62,2.78,3.7,2.39,0.68,2.1,2.135,4.48,1.71,2.56,,,,17.01,-0.664,
2013-09-01,,,,,,,,,,,,,234.7,100.161,7.2,,,
2013-09-02,,,,,,,,,,,,,,,,,,
2013-09-03,0.02,0.43,1.68,2.86,3.79,2.43,0.76,2.1,2.165,4.515000000000001,1.75,2.58,,,,16.61,,
2013-09-04,0.02,0.46,1.74,2.9,3.8,2.44,0.83,2.07,2.1399999999999997,4.4624999999999995,1.73,2.55,,,,15.88,,
2013-09-05,0.02,0.52,1.85,2.98,3.88,2.46,0.92,2.06,2.145,4.4624999999999995,1.74,2.55,,,,15.77,,4.57
2013-09-06,0.02,0.46,1.77,2.94,3.87,2.48,0.87,2.07,2.185,4.5325,1.78,2.59,,,,15.85,-0.662,
2013-09-09,0.02,0.45,1.71,2.9,3.84,2.45,0.84,2.06,2.19,4.55,1.78,2.6,,,,15.63,,
2013-09-10,0.02,0.5,1.78,2.96,3.88,2.46,0.86,2.1,2.19,4.5675,1.77,2.61,,,,14.53,,
2013-09-11,0.02,0.47,1.72,2.93,3.85,2.46,0.8,2.13,2.195,4.5675,1.78,2.61,,,,13.82,,
2013-09-12,0.01,0.45,1.72,2.92,3.85,2.47,0.81,2.11,2.19,4.5675,1.77,2.61,,,,14.29,,4.57
2013-09-13,0.01,0.45,1.71,2.9,3.84,2.45,0.8,2.1,2.215,4.62,1.79,2.64,,,,14.16,-0.664,
2013-09-16,0.02,0.41,1.65,2.88,3.87,2.47,0.76,2.12,2.2600000000000002,4.69,1.84,2.68,,,,14.38,,
2013-09-17,0.01,0.39,1.62,2.86,3.84,2.47,0.7,2.16,2.26,4.672499999999999,1.85,2.67,,,,14.53,,
2013-09-18,0.01,0.34,1.43,2.69,3.75,2.35,0.49,2.2,2.3449999999999998,4.8125,1.94,2.75,,,,13.59,,
2013-09-19,0.01,0.34,1.49,2.76,3.8,2.42,0.55,2.21,2.31,4.760000000000001,1.9,2.72,,,,13.16,,4.5
2013-09-20,0.01,0.34,1.5,2.75,3.77,2.41,0.52,2.23,2.2750000000000004,4.69,1.87,2.68,,,,13.12,-0.669,
2013-09-23,0.02,0.35,1.48,2.72,3.73,2.37,0.46,2.26,2.29,4.7250000000000005,1.88,2.7,,,,14.31,,
2013-09-24,0.02,0.35,1.44,2.67,3.67,2.32,0.48,2.19,2.27,4.69,1.86,2.68,,,,14.08,,
2013-09-25,0.02,0.36,1.41,2.63,3.65,2.27,0.45,2.18,2.285,4.7250000000000005,1.87,2.7,,,,14.01,,
2013-09-26,0.0,0.34,1.43,2.66,3.69,2.32,0.47,2.19,2.305,4.760000000000001,1.89,2.72,,,,14.06,,4.32
2013-09-27,0.02,0.34,1.4,2.64,3.68,2.3,0.46,2.18,2.315,4.7775,1.9,2.73,,,,15.46,-0.676,
2013-09-30,0.02,0.33,1.39,2.64,3.69,2.31,0.45,2.19,2.335,4.8125,1.92,2.75,,,,16.6,,
2013-10-01,0.02,0.33,1.42,2.66,3.72,2.33,0.46,2.2,2.3449999999999998,4.83,1.93,2.76,234.921,100.082,7.2,15.54,,
2013-10-02,0.02,0.31,1.38,2.63,3.7,2.32,0.43,2.2,2.36,4.8475,1.95,2.77,,,,16.6,,
2013-10-03,0.03,0.33,1.36,2.62,3.71,2.29,0.43,2.19,2.3649999999999998,4.864999999999999,1.95,2.78,,,,17.67,,4.22
2013-10-04,0.03,0.33,1.41,2.66,3.73,2.33,0.46,2.2,2.3499999999999996,4.83,1.94,2.76,,,,16.74,-0.686,
2013-10-07,0.03,0.37,1.41,2.65,3.7,2.28,0.45,2.2,2.33,4.795,1.92,2.74,,,,19.41,,
2013-10-08,0.05,0.4,1.43,2.66,3.7,2.26,0.48,2.18,2.3049999999999997,4.7425,1.9,2.71,,,,20.34,,
2013-10-09,0.05,0.37,1.43,2.68,3.73,2.31,0.47,2.21,2.31,4.7425,1.91,2.71,,,,19.6,,
2013-10-10,0.05,0.35,1.44,2.71,3.75,2.36,0.5,2.21,2.2800000000000002,4.69,1.88,2.68,,,,16.48,,4.23
2013-10-11,0.08,0.35,1.42,2.7,3.74,2.35,0.5,2.2,2.2800000000000002,4.69,1.88,2.68,,,,15.72,-0.698,
2013-10-14,,,,,,,,,,,,,,,,16.07,,
2013-10-15,0.14,0.37,1.45,2.75,3.78,2.38,0.54,2.21,2.265,4.655,1.87,2.66,,,,18.66,,
2013-10-16,0.1,0.34,1.41,2.69,3.72,2.35,0.5,2.19,2.27,4.655,1.88,2.66,,,,14.71,,
2013-10-17,0.05,0.33,1.35,2.61,3.66,2.28,0.45,2.16,2.275,4.655,1.89,2.66,,,,13.48,,4.28
2013-10-18,0.04,0.33,1.35,2.6,3.65,2.27,0.42,2.18,2.2800000000000002,4.655,1.9,2.66,,,,13.04,-0.712,
2013-10-21,0.04,0.33,1.38,2.63,3.68,2.3,0.44,2.19,2.275,4.6375,1.9,2.65,,,,13.16,,
2013-10-22,0.04,0.31,1.3,2.54,3.61,2.23,0.37,2.17,2.285,4.655,1.91,2.66,,,,13.33,,
2013-10-23,0.04,0.31,1.3,2.51,3.59,2.2,0.36,2.15,2.295,4.672499999999999,1.92,2.67,,,,13.42,,
2013-10-24,0.03,0.33,1.32,2.53,3.61,2.2,0.36,2.17,2.305,4.69,1.93,2.68,,,,13.2,,4.13
2013-10-25,0.04,0.32,1.3,2.53,3.6,2.21,0.34,2.19,2.285,4.655,1.91,2.66,,,,13.09,-0.725,
2013-10-28,0.04,0.32,1.31,2.54,3.61,2.22,0.35,2.19,2.285,4.655,1.91,2.66,,,,13.31,,
2013-10-29,0.04,0.31,1.29,2.53,3.62,2.22,0.35,2.18,2.315,4.7075,1.94,2.69,,,,13.41,,
2013-10-30,0.04,0.33,1.3,2.55,3.63,2.22,0.37,2.18,2.305,4.69,1.93,2.68,,,,13.65,,
2013-10-31,0.04,0.31,1.31,2.57,3.63,2.26,0.4,2.17,2.28,4.6375,1.91,2.65,,,,13.75,,4.1
2013-11-01,0.04,0.33,1.37,2.65,3.69,2.32,0.5,2.15,2.265,4.62,1.89,2.64,235.359,100.3158,6.9,13.28,-0.737,
2013-11-04,0.05,0.32,1.36,2.63,3.7,2.31,0.5,2.13,2.285,4.655,1.91,2.66,,,,12.93,,
2013-11-05,0.05,0.32,1.39,2.69,3.76,2.37,0.55,2.14,2.285,4.655,1.91,2.66,,,,13.27,,
2013-11-06,0.05,0.3,1.34,2.67,3.77,2.37,0.48,2.19,2.3200000000000003,4.7250000000000005,1.94,2.7,,,,12.67,,
2013-11-07,0.05,0.29,1.31,2.63,3.71,2.34,0.46,2.17,2.3200000000000003,4.7250000000000005,1.94,2.7,,,,13.91,,4.16
2013-11-08,0.06,0.32,1.42,2.77,3.84,2.45,0.59,2.18,2.3049999999999997,4.7075,1.92,2.69,,,,12.9,-0.748,
2013-11-11,,,,,,,,,,,,,,,,12.53,,
2013-11-12,0.08,0.34,1.47,2.8,3.86,2.46,0.62,2.18,2.285,4.672499999999999,1.9,2.67,,,,12.82,,
2013-11-13,0.08,0.32,1.41,2.75,3.83,2.43,0.58,2.17,2.3049999999999997,4.7075,1.92,2.69,,,,12.52,,
2013-11-14,0.08,0.29,1.34,2.69,3.79,2.4,0.51,2.18,2.34,4.760000000000001,1.96,2.72,,,,12.37,,4.35
2013-11-15,0.08,0.31,1.36,2.71,3.8,2.4,0.53,2.18,2.3200000000000003,4.7250000000000005,1.94,2.7,,,,12.19,-0.757,
2013-11-18,0.09,0.31,1.33,2.67,3.76,2.36,0.48,2.19,2.285,4.655,1.91,2.66,,,,13.1,,
2013-11-19,0.08,0.29,1.37,2.71,3.8,2.42,0.53,2.18,2.285,4.655,1.91,2.66,,,,13.39,,
2013-11-20,0.08,0.28,1.39,2.8,3.9,2.52,0.64,2.16,2.295,4.672499999999999,1.92,2.67,,,,13.4,,
2013-11-21,0.07,0.29,1.38,2.79,3.89,2.5,0.6,2.19,2.28,4.6375,1.91,2.65,,,,12.66,,4.22
2013-11-22,0.07,0.31,1.37,2.75,3.84,2.44,0.56,2.19,2.275,4.6375,1.9,2.65,,,,12.26,-0.763,
2013-11-25,0.08,0.3,1.37,2.74,3.83,2.44,0.56,2.18,2.28,4.6375,1.91,2.65,,,,12.79,,
2013-11-26,0.07,0.29,1.34,2.71,3.8,2.42,0.54,2.17,2.255,4.6025,1.88,2.63,,,,12.81,,
2013-11-27,0.07,0.28,1.36,2.74,3.81,2.46,0.58,2.16,2.255,4.6025,1.88,2.63,,,,12.98,,4.29
2013-11-28,,,,,,,,,,,,,,,,,,
2013-11-29,0.06,0.28,1.37,2.75,3.82,2.47,0.6,2.15,2.24,4.5675,1.87,2.61,,,,13.7,-0.769,
2013-12-01,,,,,,,,,,,,,235.759,100.5175,6.7,,,
2013-12-02,0.05,0.3,1.43,2.81,3.86,2.51,0.66,2.15,2.23,4.55,1.86,2.6,,,,14.23,,
2013-12-03,0.06,0.28,1.4,2.79,3.84,2.51,0.64,2.15,2.23,4.55,1.86,2.6,,,,14.55,,
