Report Date,Name,Title,CUSIP,Market Value,Percent NAV,Asset Category,Issuer Category,Country,Maturity,Coupon,Payoff,Notional,USD FX Notional,Sector
2026-03-31,CITIGROUP INC,CITIGROUP INC SR UNSECURED 04/29 VAR,172967LW9,2978425.68,0.000384787,DBT,CORP,US,2029-04-23,4.075,Long,,,Credit & Loans
2026-03-31,MORGAN STANLEY ABS CAPITAL I 2006-HE5,MORGAN STANLEY CAPITAL INC MSAC 2006 HE5 A2D,61749NAE7,6030662.18,0.00077911,ABS-MBS,CORP,US,2036-08-25,4.29303,Long,,,Non-Agency MBS
2026-03-31,JACKSON NATIONAL LIFE GLOBAL FUNDING,JACKSON NATL LIFE GLOBAL SECURED 144A 09/28 VAR,46849CJS1,14995115.55,0.00193724,DBT,CORP,US,2028-09-12,4.59391,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.24800 09/18/24-10Y LCH,000000000,189856.55,2.4528000000000003e-05,DIR,,US,,,N/A,4400000.0,,Derivative
2026-03-31,N/A,SOLD PLN BOUGHT USD 20260415,000000000,5453.0,7.040000000000001e-07,DFE,,PL,,,N/A,,1893500.0,Derivative
2026-03-31,ASCENT EDUCATION FUNDING TRUST 2024-A,ASCENT EDUCATION FUNDING TRUST ASCNT 2024 A A 144A,04362VAA3,445145.34,5.7508999999999994e-05,ABS-O,CORP,US,2050-10-25,6.14,Long,,,ABS / CLO
2026-03-31,ENBRIDGE INC,ENBRIDGE INC COMPANY GUAR 11/28 4.2,29250NCM5,2185020.13,0.000282286,DBT,CORP,CA,2028-11-20,4.2,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT CNH SOLD USD 20260507,000000000,22643.47,2.925e-06,DFE,,CN,,,N/A,,4839899.0,Derivative
2026-03-31,N/A,RFR USD SOFR/3.56436 06/30/26-7Y* LCH,000000000,51249.15,6.621e-06,DIR,,US,,,N/A,6100000.0,,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL FA3385 FN 07/55 FIXED VAR,3140W3XP9,9296.52,1.201e-06,ABS-MBS,USGSE,US,2055-07-01,5.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT INR SOLD USD 20260407,000000000,-153901.53,-1.9883000000000003e-05,DFE,,IN,,,N/A,,3839945.0,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004462 G2 06/39 FIXED 5,36202E5X3,24149.63,3.1199999999999998e-06,ABS-MBS,USGSE,US,2039-06-20,5.0,Long,,,Agency MBS
2026-03-31,ARBOUR CLO XIII DAC 13A,ARBOUR CLO ARBR 13A AR 144A,ACI38J3K2,2880922.0,0.00037219,ABS-CBDO,CORP,IE,2038-08-15,3.151,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT TRY SOLD USD 20260401,000000000,553.26,7.1e-08,DFE,,TR,,,N/A,,334520.66,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q03745 FG 10/41 FIXED 4.5,3132GJZJ1,189565.79,2.4489999999999998e-05,ABS-MBS,USGSE,US,2041-10-01,4.5,Long,,,Agency MBS
2026-03-31,LMNT CRE 2025-FL3 LLC,"LFT CRE 2021 FL1, LLC LMNT 2025 FL3 A 144A",50208TAA9,6503930.68,0.000840252,ABS-CBDO,CORP,US,2043-07-21,5.22495,Long,,,ABS / CLO
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL A94576 FG 10/40 FIXED 4,312943CM3,156.24,2e-08,ABS-MBS,USGSE,US,2040-10-01,4.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8342 FR 07/53 FIXED 5.5,3132DWHT3,53321563.8,0.006888689999999999,ABS-MBS,USGSE,US,2053-07-01,5.5,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004796 G2 09/40 FIXED 4.5,36202FKH8,16746.62,2.164e-06,ABS-MBS,USGSE,US,2040-09-20,4.5,Long,,,Agency MBS
2026-03-31,SBL HOLDINGS LLC,SBL HOLDINGS INC SR UNSECURED 144A 10/34 7.2,78397DAD0,2101985.97,0.00027155800000000003,DBT,CORP,US,2034-10-30,7.2,Long,,,Credit & Loans
2026-03-31,N/A,SOLD SGD BOUGHT USD 20260402,000000000,817737.79,0.000105645,DFE,,SG,,,N/A,,41296416.93,Derivative
2026-03-31,INDIGO CREDIT MANAGEMENT I DAC 1A,INDIGO CREDIT MANAGEMENT INDI 1A AR 144A,ACI37FVH7,1155396.9,0.000149267,ABS-CBDO,CORP,IE,2037-10-15,3.276,Long,,,ABS / CLO
2026-03-31,MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST 2025-NQM8,MORGAN STANLEY RESIDENTIAL MOR MSRM 2025 NQM8 A1 144A,61779QAA1,4835045.65,0.000624646,ABS-MBS,CORP,US,2070-09-25,4.963,Long,,,Non-Agency MBS
2026-03-31,BARCLAYS PLC,BARCLAYS PLC SR UNSECURED 03/30 VAR,06738ECR4,7708007.63,0.000995808,DBT,CORP,GB,2030-03-12,5.69,Long,,,Credit & Loans
2026-03-31,CSMC 2021-ADV TRUST,CREDIT SUISSE MORTGAGE TRUST CSMC 2021 ADV A 144A,12660WAA3,888345.0,0.000114767,ABS-MBS,CORP,US,2038-07-15,5.18748,Long,,,Non-Agency MBS
2026-03-31,MORGAN STANLEY,MORGAN STANLEY SR UNSECURED 04/31 VAR,6174468P7,3117346.41,0.000402734,DBT,CORP,US,2031-04-01,3.622,Long,,,Credit & Loans
2026-03-31,CAPE LOOKOUT RE LTD,CAPE LOOKOUT RE LTD UNSECURED 144A 04/27 VAR,13947LAF9,2132865.0,0.000275548,DBT,CORP,BM,2027-04-05,12.2274,Long,,,Credit & Loans
2026-03-31,BAIN CAPITAL CREDIT CLO 2019-4 LTD,BAIN CAPITAL CREDIT CLO  LIMIT BCC 2019 4A A1RR 144A,05684AAY5,8001955.28,0.00103378,ABS-CBDO,CORP,JE,2035-04-23,4.66102,Long,,,ABS / CLO
2026-03-31,RCKT MORTGAGE TRUST 2024-CES4,WOODWARD CAPITAL MANAGEMENT RCKT 2024 CES4 A1A 144A,74939FAA5,2622708.98,0.000338831,ABS-MBS,CORP,US,2044-06-25,6.147,Long,,,Non-Agency MBS
2026-03-31,DIAMOND INFRASTRUCTURE FUNDING LLC 2021 1A,DIAMOND INFRASTRUCTURE FUNDING DNFRA 2021 1A A 144A,25265LAA8,586677.66,7.5794e-05,ABS-O,CORP,US,2049-04-15,1.76,Long,,,ABS / CLO
2026-03-31,STRIPE GLOBAL HOLDINGS INC,86333 AB9,990ADAYN7,9770880.3,0.00126231,DBT,CORP,US,2031-03-26,5.17,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q02265 FG 07/41 FIXED 4.5,3132GFQS9,113266.09,1.4633e-05,ABS-MBS,USGSE,US,2041-07-01,4.5,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA0853 FN 09/41 FIXED 4.5,31417Y5P8,91747.62,1.1853e-05,ABS-MBS,USGSE,US,2041-09-01,4.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD EUR BOUGHT USD 20260402,000000000,1281.36,1.66e-07,DFE,,N/A,,,N/A,,1075066.21,Derivative
2026-03-31,CIT MTGE LOAN TRUST 2007-1,CIT MORTGAGE LOAN TRUST CITM 2007 1 1M1 144A,12559QAF9,3052803.07,0.000394396,ABS-MBS,CORP,US,2037-10-25,5.29303,Long,,,Non-Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MA1573 G2 01/29 FIXED 3,36179NXA1,90630.15,1.1709e-05,ABS-MBS,USGSE,US,2029-01-20,3.0,Long,,,Agency MBS
2026-03-31,PROJECT CASHMERE,PROJECT CASHMERE CLASS B 144A,990ABJRZ1,1448895.39,0.00018718499999999998,ABS-MBS,CORP,AU,2057-12-30,5.8626,Long,,,Non-Agency MBS
2026-03-31,SLM STUDENT LOAN TRUST 2010-C,SLM STUDENT LOAN TRUST SLMA 2010 C A5 144A,78445QAE1,2208040.69,0.00028526,ABS-O,CORP,US,2041-10-15,8.53699,Long,,,ABS / CLO
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 688058 G2 08/38 FIXED 4.5,36296DMF2,44497.89,5.749e-06,ABS-MBS,USGSE,US,2038-08-20,4.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260415,000000000,40881.73,5.282e-06,DFE,,MX,,,N/A,,1407462.28,Derivative
2026-03-31,SOCIETE GENERALE,SOCIETE GENERALE 144A 01/29 VAR,83368RBR2,3397694.98,0.00043895299999999996,DBT,CORP,FR,2029-01-10,6.446,Long,,,Credit & Loans
2026-03-31,ECMC GROUP STUDENT LOAN TRUST 2020-3A,ECMC GROUP STUDENT LOAN TRUST ECMC 2020 3A A1B 144A,26833BAB9,2214970.67,0.00028615499999999996,ABS-O,CORP,US,2070-01-27,4.77638,Long,,,ABS / CLO
2026-03-31,N/A,SOLD COP BOUGHT USD 20260406,000000000,-7023.8,-9.07e-07,DFE,,CO,,,N/A,,180000.0,Derivative
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260413,000000000,-2273.7,-2.94e-07,DFE,,ID,,,N/A,,503764.0,Derivative
2026-03-31,VIRGIN MEDIA INVESTMENT HOLDINGS LIMITED,VIRGIN MEDIA INV HLDGS LTD 2025 GBP TERM LOAN,BA000VZK6,1270656.44,0.00016415800000000002,LON,CORP,GB,2030-08-01,6.9781,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 257280 FN 05/48 FIXED 4.5,31371NXH3,123868.91,1.6003e-05,ABS-MBS,USGSE,US,2048-05-01,4.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD COP BOUGHT USD 20260617,000000000,-62882.31,-8.124e-06,DFE,,CO,,,N/A,,2054033.0,Derivative
2026-03-31,AVOLON TLB BORROWER 1 (US) LLC,AVOLON TLB BORROWER 1 US LLC 2023 TERM LOAN B6,05400KAJ9,1249201.68,0.000161386,LON,CORP,US,2030-06-24,5.425,Long,,,Credit & Loans
2026-03-31,N/A,SOLD COP BOUGHT USD 20260721,000000000,-10898.24,-1.4080000000000001e-06,DFE,,CO,,,N/A,,1279597.0,Derivative
2026-03-31,INDYMAC RESIDENTIAL ASSET BACKED 2006-D,INDYMAC RESIDENTIAL ASSET BACK INABS 2006 D 2A4,43709LAD9,5134096.16,0.000663281,ABS-MBS,CORP,US,2036-11-25,4.03303,Long,,,Non-Agency MBS
2026-03-31,JAPAN GOVT,JAPAN (30 YEAR ISSUE) BONDS 09/55 3.2,ACI30Y3M3,14710409.88,0.0019004599999999999,DBT,NUSS,JP,2055-09-20,3.2,Long,,,Government Related
2026-03-31,COLOMBIAN GOVT,TITULOS DE TESORERIA BONDS 11/40 12.75,ACI2WQVJ3,14267892.89,0.00184329,DBT,NUSS,CO,2040-11-28,12.75,Long,,,Government Related
2026-03-31,VB-S1 ISSUER LLC - VBTEL 2022-1A,VB S1 ISSUER LLC VBTEL 2022 1A C2II 144A,91823AAW1,2201964.72,0.000284475,ABS-O,CORP,US,2057-02-15,3.706,Long,,,ABS / CLO
2026-03-31,DELOITTE LLP,DELOITTE LLP SR UNSEC E,955GGY900,883768.19,0.00011417500000000001,DBT,CORP,US,2040-01-30,5.79,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT JPY SOLD USD 20260402,000000000,6218.36,8.03e-07,DFE,,JP,,,N/A,,893109.0,Derivative
2026-03-31,UNITED STATES GOVT,US TREASURY N/B 02/56 4.75,912810UR7,7608656.25,0.000982973,DBT,UST,US,2056-02-15,4.75,Long,,,Government Related
2026-03-31,NELNET STUDENT LOAN TRUST 2026-A,NELNET STUDENT LOAN TRUST NSLT 2026 A A1B 144A,64032UAB7,6363315.17,0.0008220860000000001,ABS-O,CORP,US,2061-02-21,4.95819,Long,,,ABS / CLO
2026-03-31,URSA RE LTD,URSA RE LTD UNSECURED 144A 02/28 VAR,90323WAR1,1022500.0,0.000132098,DBT,CORP,BM,2028-02-22,11.0363,Long,,,Credit & Loans
2026-03-31,BMO 2024-5C8 MORTGAGE TRUST,BMO MORTGAGE TRUST BMO 2024 5C8 A3,09661XAC2,3500865.08,0.00045228200000000003,ABS-MBS,CORP,US,2057-12-15,5.6253,Long,,,Non-Agency MBS
2026-03-31,ASSET BACKED SECURITIES CORP HOME EQUITY LOAN TRUST 2002-HE2,ASSET BACKED SECURITIES CORP H ABSHE 2002 HE2 B,045413CW9,214702.8,2.7737999999999998e-05,ABS-MBS,CORP,US,2032-08-15,7.01199,Long,,,Non-Agency MBS
2026-03-31,COUNTRYWIDE ALTERNATIVE LOAN TRUST 2007-4CB,COUNTRYWIDE ALTERNATIVE LOAN T CWALT 2007 4CB 1A35,02148FBX2,1921650.4,0.000248261,ABS-MBS,CORP,US,2037-04-25,6.0,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA0415 FN 05/40 FIXED 4.5,31417YN94,32334.64,4.177e-06,ABS-MBS,USGSE,US,2040-05-01,4.5,Long,,,Agency MBS
2026-03-31,HPS CORPORATE LENDING FUND,HPS CORPORATE LENDING FU SR UNSECURED 144A 09/28 4.9,40440VAQ8,4679146.66,0.000604505,DBT,CORP,US,2028-09-11,4.9,Long,,,Credit & Loans
2026-03-31,123 LIGHTS RE LTD,123 LIGHTS RE LTD UNSECURED 144A 09/31 VAR,68302QAA2,258062.5,3.3339e-05,DBT,CORP,BM,2031-09-14,14.51,Long,,,Credit & Loans
2026-03-31,TURKISH AIRLINES 2015-1 CLASS A PASS THROUGH TRUST,TURKISH AIRLN 15 1 A PTT PASS THRU CE 144A 09/28 4.2,10010YAA0,776039.84,0.000100258,DBT,CORP,TR,2028-09-15,4.2,Long,,,Credit & Loans
2026-03-31,LRECS 2025-CRE1 LLC,LRECS 2025 CRE1 LLC LRECS 2025 CRE1 A 144A,50230AAA2,6488707.88,0.000838285,ABS-CBDO,CORP,US,2043-08-19,5.17672,Long,,,ABS / CLO
2026-03-31,STELLANTIS FINANCIAL SERVICES US CORP,STELLANTIS FINANCIAL SER SR UNSECURED 144A 09/28 4.95,85855FAA1,2685785.23,0.00034698,DBT,CORP,US,2028-09-15,4.95,Long,,,Credit & Loans
2026-03-31,TRUST 2401,TRUST 2401 SR UNSECURED 144A 01/44 6.95,89834MAD8,291459.0,3.7654e-05,DBT,CORP,MX,2044-01-30,6.95,Long,,,Credit & Loans
2026-03-31,BGCLO 19A,BIRCH GROVE CLO LTD. BGCLO 19A A1RR 144A,09075JAU3,8321810.66,0.00107511,ABS-CBDO,CORP,KY,2037-07-17,5.25763,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT PLN SOLD USD 20260415,000000000,-28031.43,-3.621e-06,DFE,,PL,,,N/A,,1047623.0,Derivative
2026-03-31,AVIS BUDGET RENTAL CAR FUNDING AESOP LLC 2023-3A,AVIS BUDGET RENTAL CAR FUNDING AESOP 2023 3A A 144A,05377RGU2,5037365.0,0.000650784,ABS-O,CORP,US,2028-02-22,5.44,Long,,,ABS / CLO
2026-03-31,HSBC HOLDINGS PLC,HSBC HOLDINGS PLC SR UNSECURED 08/33 VAR,404280DH9,4470680.81,0.000577573,DBT,CORP,GB,2033-08-11,5.402,Long,,,Credit & Loans
2026-03-31,BRIXMOR OPERATING PARTNERSHIP LP,BRIXMOR OPERATING PART SR UNSECURED 07/30 4.05,11120VAJ2,1946701.54,0.000251497,DBT,CORP,US,2030-07-01,4.05,Long,,,Credit & Loans
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004673 G2 04/40 FIXED 4.5,36202FFN1,204096.13,2.6367e-05,ABS-MBS,USGSE,US,2040-04-20,4.5,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004880 G2 12/40 FIXED 4.5,36202FM52,27339.36,3.5320000000000002e-06,ABS-MBS,USGSE,US,2040-12-20,4.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD TRY BOUGHT USD 20260421,000000000,-4626.8,-5.979999999999999e-07,DFE,,TR,,,N/A,,1070144.6,Derivative
2026-03-31,N/A,SOLD KRW BOUGHT USD 20260427,000000000,2675.59,3.46e-07,DFE,,KR,,,N/A,,760000.0,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 005227 G2 11/26 FIXED 3,36202FYY6,67606.24,8.734e-06,ABS-MBS,USGSE,US,2026-11-20,3.0,Long,,,Agency MBS
2026-03-31,N/A,RFR USD SOFR/3.64500 08/07/24-10Y LCH,000000000,55817.77,7.211e-06,DIR,,US,,,N/A,4400000.0,,Derivative
2026-03-31,DEEPHAVEN RESIDENTIAL MORTGAGE TRUST 2025-INV1,DEEPHAVEN RESIDENTIAL MORTGAGE DRMT 2025 INV1 A1 144A,24382EAC1,1923536.72,0.00024850400000000003,ABS-MBS,CORP,US,2060-11-25,5.087,Long,,,Non-Agency MBS
2026-03-31,FORD MOTOR CREDIT COMPANY LLC,FORD MOTOR CREDIT CO LLC SR UNSECURED 05/27 5.85,345397E74,1007606.8,0.000130174,DBT,CORP,US,2027-05-17,5.85,Long,,,Credit & Loans
2026-03-31,UNITED AIRLINES 2020-1 CLASS A PASS THROUGH TRUST,UNITED AIR 2020 1 A PTT PASS THRU CE 04/29 5.875,90931GAA7,927536.06,0.00011983000000000001,DBT,CORP,US,2029-04-15,5.875,Long,,,Credit & Loans
2026-03-31,N/A,SOLD NZD BOUGHT USD 20260504,000000000,169855.25,2.1944e-05,DFE,,NZ,,,N/A,,36464761.74,Derivative
2026-03-31,VERIZON MASTER TRUST 2023-6,VERIZON MASTER TRUST VZMT 2023 6 A 144A,92348VAA7,7204996.4,0.0009308230000000001,ABS-O,CORP,US,2031-09-22,5.35,Long,,,ABS / CLO
2026-03-31,JP MORGAN MORTGAGE TRUST SERIES 2025-NQM2,JP MORGAN MORTGAGE TRUST JPMMT 2025 NQM2 A1 144A,46590SAC1,1684658.7,0.000217643,ABS-MBS,CORP,US,2065-09-25,5.567,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD GBP BOUGHT USD 20260402,000000000,8990.02,1.161e-06,DFE,,GB,,,N/A,,784619.89,Derivative
2026-03-31,FIRST FRANKLIN MTG LN ABS CERT 2004-FF3,FIRST FRANKLIN MTG LOAN ASSET FFML 2004 FF3 M1,36228FU61,915353.49,0.000118256,ABS-MBS,CORP,US,2034-05-25,4.61803,Long,,,Non-Agency MBS
2026-03-31,PAGAYA AI DEBT TRUST 2025-1,PAGAYA AI DEBT SELECTION TRUST PAID 2025 1 C 144A,69544NAD9,5840421.93,0.000754532,ABS-O,CORP,US,2032-07-15,5.867,Long,,,ABS / CLO
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004674 G2 04/40 FIXED 5,36202FFP6,7394.54,9.55e-07,ABS-MBS,USGSE,US,2040-04-20,5.0,Long,,,Agency MBS
2026-03-31,N/A,SOLD ZAR BOUGHT USD 20260420,000000000,1008.63,1.3e-07,DFE,,ZA,,,N/A,,1837765.06,Derivative
2026-03-31,N/A,SOLD NZD BOUGHT USD 20260402,000000000,132603.39,1.7131e-05,DFE,,NZ,,,N/A,,6588794.96,Derivative
2026-03-31,N/A,SOLD JPY BOUGHT USD 20260507,000000000,-7340.77,-9.48e-07,DFE,,JP,,,N/A,,972495.0,Derivative
2026-03-31,PACIFICORP,PACIFICORP JR SUBORDINA 09/55 VAR,695114DF2,5259726.45,0.000679511,DBT,CORP,US,2055-09-15,7.375,Long,,,Credit & Loans
2026-03-31,LEGACY MORTGAGE ASSET TRUST 2021-GS3,LEGACY MORTGAGE ASSET TRUST LMAT 2021 GS3 A1 144A,52474XAA3,930798.67,0.000120251,ABS-MBS,CORP,US,2061-07-25,5.75,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q35222 FG 08/45 FIXED 4,3132QRYU8,1444052.87,0.000186559,ABS-MBS,USGSE,US,2045-08-01,4.0,Long,,,Agency MBS
2026-03-31,BACARDI LIMITED,BACARDI LTD COMPANY GUAR 144A 05/38 5.15,067316AG4,1112756.08,0.000143759,DBT,CORP,BM,2038-05-15,5.15,Long,,,Credit & Loans
2026-03-31,CGMS-2021-9A,CARLYLE GLOBAL MARKET STRATEGI CGMS 2021 9A AR 144A,14317KAQ7,1000040.0,0.000129197,ABS-CBDO,CORP,KY,2034-10-20,4.77763,Long,,,ABS / CLO
2026-03-31,BLUE RIDGE RE LTD,BLUE RIDGE RE LTD UNSECURED 144A 01/31 VAR,096003AB4,2035500.0,0.000262969,DBT,CORP,BM,2031-01-08,11.51,Long,,,Credit & Loans
2026-03-31,THE ROYAL BANK OF SCOTLAND INTERNATIONAL LTD,ROYAL BK SCOTLAND INTL LTD USD SR NT SER E,929QCQII3,11846103.72,0.0015304200000000002,DBT,CORP,JE,2028-12-16,4.66,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260410,000000000,44793.61,5.787000000000001e-06,DFE,,MX,,,N/A,,1496654.16,Derivative
2026-03-31,N/A,BOUGHT GBP SOLD USD 20260402,000000000,-9651.57,-1.2469999999999999e-06,DFE,,GB,,,N/A,,1110887.15,Derivative
2026-03-31,N/A,BOUGHT JPY SOLD USD 20260402,000000000,6985.59,9.02e-07,DFE,,JP,,,N/A,,1435943.11,Derivative
2026-03-31,N/A,SOLD BRL BOUGHT USD 20260402,000000000,-24054.95,-3.108e-06,DFE,,BR,,,N/A,,1463312.0,Derivative
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260617,000000000,-51663.69,-6.6750000000000005e-06,DFE,,MX,,,N/A,,1382761.23,Derivative
2026-03-31,ASSET BACKED SEC HOME EQTY LN 2004-HE3,ASSET BACKED SECURITIES CORP H ABSHE 2004 HE3 M1,04541GJT0,2114469.09,0.000273171,ABS-MBS,CORP,US,2034-06-25,4.60303,Long,,,Non-Agency MBS
2026-03-31,AVOLON HOLDINGS FUNDING LIMITED,AVOLON HOLDINGS FNDG LTD COMPANY GUAR 144A 04/29 4.2,05401ABE0,3926348.32,0.00050725,DBT,CORP,KY,2029-04-15,4.2,Long,,,Credit & Loans
2026-03-31,COUNTRYWIDE ALTERNATIVE LOAN TRUST 2006-24CB,COUNTRYWIDE ALTERNATIVE LOAN T CWALT 2006 24CB A7,02146TAG2,152784.03,1.9738e-05,ABS-MBS,CORP,US,2036-08-25,6.25,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD PEN BOUGHT USD 20260731,000000000,336973.29,4.3534e-05,DFE,,PE,,,N/A,,7795915.78,Derivative
2026-03-31,FREDDIE MAC REMICS 5564,FREDDIE MAC FHR 5564 PF,3137HMDP2,6051438.64,0.0007817939999999999,ABS-MBS,USGSE,US,2055-08-25,4.8619,Long,,,Agency MBS
2026-03-31,N/A,SOLD COP BOUGHT USD 20260713,000000000,-726.53,-9.4e-08,DFE,,CO,,,N/A,,58721.35,Derivative
2026-03-31,AADVANTAGE LOYALTY IP LTD,AMERICAN AIRLINES INC 2025 TERM LOAN,02376CBS3,2369060.28,0.000306062,LON,CORP,US,2028-04-20,5.9176,Long,,,Credit & Loans
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004489 G2 07/39 FIXED 5,36202E7A1,19291.34,2.492e-06,ABS-MBS,USGSE,US,2039-07-20,5.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL C91026 FG 04/27 FIXED 5.5,3128P7D75,745.96,9.6e-08,ABS-MBS,USGSE,US,2027-04-01,5.5,Long,,,Agency MBS
2026-03-31,FORD MOTOR CREDIT COMPANY LLC,FORD MOTOR CREDIT CO LLC SR UNSECURED 03/31 6.05,345397E25,5046574.5,0.000651974,DBT,CORP,US,2031-03-05,6.05,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA5296 FN 03/54 FIXED 5.5,31418E3E8,27088808.66,0.00349964,ABS-MBS,USGSE,US,2054-03-01,5.5,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL FA3387 FN 11/55 FIXED VAR,3140W3XR5,27698.51,3.5780000000000003e-06,ABS-MBS,USGSE,US,2055-11-01,5.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT INR SOLD USD 20260424,000000000,64642.71,8.351e-06,DFE,,IN,,,N/A,,5398621.86,Derivative
2026-03-31,TORONTO-DOMINION BANK,TORONTO DOMINION BANK SR UNSECURED 12/29 4.783,89115A3C4,505728.7,6.5336e-05,DBT,CORP,CA,2029-12-17,4.783,Long,,,Credit & Loans
2026-03-31,EXTRA SPACE STORAGE LP,EXTRA SPACE STORAGE LP COMPANY GUAR 01/31 5.9,30225VAR8,2195394.01,0.00028362600000000004,DBT,CORP,US,2031-01-15,5.9,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 256260 FN 04/36 FIXED 5.5,31371MTR8,10211.11,1.319e-06,ABS-MBS,USGSE,US,2036-04-01,5.5,Long,,,Agency MBS
2026-03-31,GREENSKY HOME IMPROVEMENT ISSUER TRUST 2025-2A,GREENSKY HOME IMPROVEMENT ISSU GSKY 2025 2A A3 144A,39571VAC2,505987.9,6.5369e-05,ABS-O,CORP,US,2060-06-25,5.02,Long,,,ABS / CLO
2026-03-31,HARBORVIEW MORTGAGE LOAN TR 2005-1,HARBORVIEW MORTGAGE LOAN TRUST HVMLT 2005 1 2A1A,41161PLD3,639549.42,8.2624e-05,ABS-MBS,CORP,US,2035-03-19,4.3312,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA3467 FN 09/48 FIXED 4,31418CZ98,1038356.63,0.000134147,ABS-MBS,USGSE,US,2048-09-01,4.0,Long,,,Agency MBS
2026-03-31,GSAMP TRUST 2005-HE4,GSAMP TRUST GSAMP 2005 HE4 M3,362341KE8,124982.44,1.6147e-05,ABS-MBS,CORP,US,2045-07-25,4.57303,Long,,,Non-Agency MBS
2026-03-31,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2004-26,GOVERNMENT NATIONAL MORTGAGE A GNR 2004 26 ED,38374F3T9,11833.26,1.529e-06,ABS-MBS,USGSE,US,2034-04-16,5.5,Long,,,Agency MBS
2026-03-31,EDISON INTERNATIONAL,EDISON INTERNATIONAL SR UNSECURED 06/27 5.75,281020AN7,1763651.61,0.000227849,DBT,CORP,US,2027-06-15,5.75,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA5531 FN 11/54 FIXED 5.5,31418FED5,33715183.88,0.00435571,ABS-MBS,USGSE,US,2054-11-01,5.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD THB BOUGHT USD 20260617,000000000,21065.89,2.722e-06,DFE,,TH,,,N/A,,3775217.0,Derivative
2026-03-31,CITIGROUP INC,CITIGROUP INC SR UNSECURED 03/33 VAR,172967NN7,4222714.14,0.000545538,DBT,CORP,US,2033-03-17,3.785,Long,,,Credit & Loans
2026-03-31,NLT 2023-1 TRUST,NMLT TRUST NLT 2023 1 A1 144A,62917MAA1,2319775.61,0.000299695,ABS-MBS,CORP,US,2062-10-25,3.2,Long,,,Non-Agency MBS
2026-03-31,SAXON ASSET SECURITIES TRUST 2007-4,SAXON ASSET SECURITIES TRUST SAST 2007 4 A1 144A,80557CAA0,365054.81,4.7162e-05,ABS-MBS,CORP,US,2037-12-25,5.54303,Long,,,Non-Agency MBS
2026-03-31,POST CLO 2021-1 LTD,POST CLO LTD POST 2021 1A AR 144A,73742FAJ5,1001015.81,0.000129323,ABS-CBDO,CORP,KY,2034-10-15,4.75219,Long,,,ABS / CLO
